1.558,1.440,1.330,1.226,1.129,1.038,0.953,0.874,0.800,0.730,0.666,0.607,0.553,0.503,0.459,0.420,0.387,0.359,0.337,0.322,0.313,0.311,0.315,0.327,0.346,0.373,0.407,0.450,0.500,0.558,0.625,0.699,0.782,0.874,0.974,1.082,1.199,1.324,1.458,1.600,1.751,1.910,2.078,2.255,2.440,2.633,2.835,3.045,3.264,3.490,3.725,3.968,4.219,4.478,4.745,5.020,5.302,5.592,5.890,6.195,6.507,6.826,7.153,7.486,7.826,8.173,8.527,8.887,9.253,9.626,10.005,10.390,10.781,11.178,11.581,11.989,12.404,12.824,13.249,13.681,14.117,14.560,15.008,15.461,15.921,16.386,16.856,17.333,17.816,18.304,18.799,|
1.451,1.337,1.231,1.131,1.038,0.951,0.869,0.792,0.721,0.654,0.592,0.534,0.481,0.433,0.389,0.351,0.317,0.289,0.267,0.252,0.242,0.240,0.244,0.255,0.274,0.300,0.335,0.377,0.427,0.485,0.551,0.626,0.709,0.800,0.900,1.009,1.126,1.252,1.386,1.529,1.680,1.840,2.009,2.186,2.372,2.566,2.769,2.980,3.199,3.427,3.662,3.907,4.159,4.419,4.687,4.962,5.246,5.537,5.835,6.141,6.455,6.775,7.102,7.437,7.778,8.125,8.480,8.840,9.207,9.581,9.960,10.345,10.736,11.133,11.536,11.944,12.358,12.777,13.202,13.632,14.068,14.509,14.956,15.408,15.865,16.328,16.797,17.271,17.751,18.237,18.729,|
1.354,1.245,1.143,1.047,0.958,0.874,0.796,0.723,0.654,0.590,0.530,0.474,0.422,0.374,0.331,0.292,0.259,0.231,0.208,0.192,0.182,0.179,0.182,0.193,0.212,0.237,0.271,0.313,0.363,0.421,0.487,0.562,0.645,0.737,0.837,0.946,1.063,1.189,1.324,1.467,1.619,1.780,1.949,2.127,2.313,2.508,2.712,2.924,3.144,3.373,3.610,3.855,4.108,4.369,4.638,4.915,5.200,5.492,5.791,6.099,6.413,6.734,7.063,7.398,7.740,8.089,8.444,8.805,9.173,9.547,9.926,10.312,10.703,11.100,11.503,11.911,12.324,12.743,13.167,13.597,14.031,14.471,14.916,15.366,15.822,16.283,16.749,17.221,17.699,18.182,18.671,|
1.268,1.163,1.065,0.974,0.889,0.809,0.734,0.665,0.599,0.537,0.479,0.424,0.374,0.326,0.283,0.245,0.211,0.182,0.159,0.142,0.131,0.127,0.130,0.141,0.158,0.184,0.217,0.259,0.308,0.366,0.432,0.507,0.590,0.682,0.782,0.891,1.009,1.136,1.271,1.415,1.567,1.728,1.898,2.077,2.264,2.460,2.665,2.877,3.099,3.328,3.566,3.813,4.067,4.329,4.600,4.878,5.164,5.457,5.758,6.066,6.382,6.704,7.034,7.370,7.713,8.063,8.419,8.781,9.150,9.524,9.905,10.291,10.682,11.079,11.482,11.890,12.303,12.721,13.145,13.573,14.007,14.445,14.889,15.338,15.791,16.250,16.714,17.184,17.659,18.139,18.625,|
1.191,1.091,0.998,0.911,0.830,0.755,0.684,0.618,0.555,0.496,0.440,0.387,0.337,0.290,0.247,0.208,0.174,0.144,0.120,0.102,0.091,0.086,0.088,0.097,0.115,0.139,0.172,0.213,0.263,0.320,0.386,0.461,0.544,0.636,0.737,0.846,0.964,1.091,1.227,1.371,1.524,1.686,1.857,2.036,2.225,2.421,2.627,2.841,3.063,3.294,3.533,3.780,4.036,4.299,4.571,4.850,5.138,5.432,5.735,6.044,6.361,6.685,7.016,7.354,7.698,8.049,8.406,8.769,9.138,9.513,9.894,10.281,10.673,11.070,11.473,11.881,12.294,12.712,13.134,13.562,13.995,14.432,14.874,15.321,15.773,16.230,16.692,17.159,17.631,18.109,18.592,|
1.124,1.029,0.940,0.858,0.782,0.711,0.645,0.582,0.523,0.467,0.413,0.361,0.312,0.265,0.222,0.182,0.147,0.116,0.091,0.072,0.059,0.053,0.054,0.063,0.079,0.104,0.136,0.177,0.226,0.283,0.349,0.424,0.507,0.599,0.700,0.810,0.928,1.055,1.192,1.337,1.490,1.653,1.825,2.005,2.194,2.392,2.598,2.813,3.036,3.268,3.509,3.757,4.014,4.279,4.552,4.833,5.121,5.418,5.721,6.032,6.351,6.676,7.008,7.347,7.693,8.045,8.403,8.768,9.138,9.514,9.896,10.283,10.675,11.073,11.476,11.884,12.297,12.714,13.136,13.563,13.995,14.431,14.872,15.317,15.767,16.222,16.681,17.146,17.615,18.090,18.570,|
1.067,0.976,0.892,0.815,0.744,0.678,0.616,0.558,0.503,0.449,0.397,0.347,0.298,0.252,0.207,0.166,0.129,0.097,0.071,0.050,0.036,0.029,0.029,0.037,0.053,0.077,0.108,0.149,0.197,0.255,0.321,0.395,0.479,0.571,0.672,0.782,0.901,1.028,1.165,1.311,1.465,1.629,1.801,1.982,2.172,2.371,2.578,2.794,3.019,3.252,3.494,3.744,4.002,4.268,4.542,4.825,5.115,5.413,5.718,6.030,6.350,6.677,7.011,7.351,7.698,8.052,8.411,8.777,9.148,9.526,9.908,10.296,10.689,11.088,11.491,11.899,12.311,12.729,13.150,13.576,14.007,14.442,14.881,15.325,15.773,16.226,16.683,17.145,17.612,18.083,18.560,|
1.017,0.932,0.853,0.781,0.715,0.654,0.598,0.544,0.493,0.443,0.394,0.344,0.296,0.248,0.203,0.160,0.121,0.087,0.059,0.037,0.022,0.013,0.012,0.019,0.034,0.057,0.089,0.129,0.177,0.234,0.300,0.375,0.458,0.551,0.652,0.762,0.882,1.010,1.147,1.293,1.448,1.613,1.786,1.968,2.159,2.358,2.567,2.784,3.010,3.244,3.487,3.739,3.998,4.266,4.542,4.826,5.118,5.417,5.724,6.038,6.360,6.688,7.024,7.366,7.714,8.069,8.430,8.797,9.170,9.548,9.932,10.321,10.715,11.114,11.517,11.925,12.338,12.755,13.176,13.602,14.031,14.465,14.903,15.345,15.792,16.242,16.697,17.156,17.620,18.089,18.562,|
0.976,0.896,0.822,0.756,0.696,0.640,0.589,0.541,0.495,0.448,0.401,0.353,0.304,0.255,0.208,0.163,0.122,0.086,0.056,0.032,0.015,0.005,0.003,0.009,0.023,0.046,0.077,0.116,0.165,0.222,0.287,0.362,0.446,0.538,0.640,0.751,0.870,0.999,1.137,1.284,1.440,1.605,1.779,1.962,2.154,2.354,2.564,2.783,3.010,3.246,3.490,3.743,4.004,4.273,4.551,4.837,5.130,5.431,5.740,6.056,6.379,6.709,7.047,7.390,7.741,8.097,8.460,8.828,9.203,9.582,9.967,10.357,10.752,11.151,11.555,11.964,12.377,12.793,13.214,13.639,14.068,14.501,14.937,15.378,15.822,16.270,16.723,17.180,17.641,18.106,18.576,|
0.943,0.867,0.799,0.738,0.684,0.635,0.590,0.548,0.507,0.465,0.420,0.373,0.323,0.272,0.222,0.174,0.131,0.092,0.059,0.034,0.015,0.004,0.001,0.006,0.020,0.042,0.072,0.112,0.160,0.217,0.282,0.357,0.441,0.534,0.636,0.747,0.867,0.997,1.135,1.283,1.439,1.605,1.780,1.964,2.157,2.359,2.570,2.789,3.018,3.255,3.501,3.755,4.018,4.289,4.569,4.856,5.151,5.454,5.765,6.083,6.408,6.740,7.079,7.425,7.777,8.135,8.500,8.870,9.246,9.627,10.013,10.404,10.800,11.200,11.605,12.014,12.427,12.844,13.264,13.689,14.117,14.548,14.983,15.422,15.865,16.311,16.761,17.215,17.673,18.135,18.602,|
0.916,0.846,0.783,0.728,0.679,0.637,0.599,0.564,0.529,0.492,0.451,0.404,0.352,0.298,0.244,0.193,0.146,0.104,0.070,0.042,0.022,0.010,0.006,0.010,0.023,0.045,0.075,0.114,0.162,0.219,0.285,0.360,0.444,0.537,0.639,0.751,0.872,1.002,1.141,1.289,1.446,1.613,1.789,1.974,2.168,2.371,2.583,2.804,3.034,3.273,3.520,3.776,4.041,4.314,4.595,4.884,5.181,5.486,5.799,6.119,6.446,6.780,7.121,7.469,7.823,8.184,8.550,8.922,9.299,9.682,10.070,10.462,10.859,11.261,11.666,12.076,12.489,12.906,13.326,13.750,14.177,14.608,15.042,15.479,15.920,16.364,16.811,17.262,17.717,18.176,18.639,|
0.896,0.830,0.772,0.723,0.680,0.645,0.614,0.587,0.561,0.530,0.493,0.445,0.390,0.331,0.272,0.217,0.166,0.122,0.085,0.056,0.035,0.021,0.017,0.021,0.033,0.054,0.084,0.123,0.171,0.228,0.294,0.370,0.454,0.548,0.650,0.762,0.884,1.014,1.154,1.303,1.461,1.629,1.806,1.992,2.187,2.391,2.605,2.827,3.058,3.299,3.548,3.805,4.072,4.346,4.629,4.921,5.220,5.527,5.841,6.164,6.493,6.829,7.173,7.523,7.879,8.242,8.610,8.984,9.363,9.748,10.137,10.531,10.930,11.332,11.739,12.149,12.562,12.980,13.400,13.823,14.250,14.680,15.112,15.548,15.986,16.428,16.873,17.321,17.773,18.229,18.688,|
0.882,0.820,0.767,0.722,0.686,0.656,0.634,0.616,0.599,0.579,0.546,0.496,0.435,0.369,0.305,0.245,0.191,0.144,0.106,0.075,0.052,0.039,0.033,0.037,0.049,0.070,0.100,0.139,0.187,0.244,0.311,0.386,0.471,0.565,0.668,0.781,0.903,1.034,1.174,1.324,1.483,1.652,1.830,2.017,2.213,2.419,2.634,2.857,3.090,3.332,3.583,3.842,4.110,4.387,4.672,4.965,5.266,5.576,5.893,6.217,6.549,6.888,7.233,7.586,7.944,8.309,8.680,9.056,9.437,9.824,10.215,10.611,11.011,11.415,11.822,12.233,12.648,13.065,13.485,13.909,14.335,14.763,15.195,15.629,16.065,16.505,16.947,17.392,17.841,18.293,18.749,|
0.872,0.814,0.765,0.725,0.693,0.670,0.655,0.646,0.641,0.634,0.610,0.555,0.483,0.409,0.338,0.274,0.218,0.170,0.129,0.098,0.075,0.061,0.055,0.059,0.071,0.092,0.122,0.161,0.210,0.267,0.334,0.410,0.495,0.589,0.693,0.806,0.929,1.061,1.202,1.352,1.513,1.682,1.861,2.049,2.247,2.454,2.670,2.895,3.129,3.373,3.625,3.887,4.157,4.435,4.722,5.018,5.321,5.633,5.952,6.279,6.613,6.955,7.303,7.658,8.019,8.386,8.759,9.138,9.522,9.910,10.304,10.701,11.103,11.508,11.917,12.329,12.744,13.162,13.583,14.006,14.431,14.859,15.289,15.721,16.156,16.593,17.033,17.475,17.920,18.369,18.820,|
0.868,0.813,0.767,0.730,0.702,0.684,0.673,0.672,0.678,0.689,0.686,0.614,0.526,0.444,0.369,0.303,0.245,0.196,0.156,0.124,0.101,0.087,0.082,0.086,0.098,0.120,0.150,0.190,0.239,0.296,0.363,0.440,0.525,0.620,0.725,0.838,0.962,1.094,1.236,1.388,1.549,1.719,1.899,2.088,2.287,2.495,2.713,2.940,3.176,3.421,3.675,3.938,4.210,4.491,4.780,5.078,5.384,5.698,6.020,6.349,6.686,7.030,7.381,7.738,8.102,8.472,8.848,9.229,9.615,10.007,10.402,10.802,11.205,11.613,12.023,12.436,12.852,13.271,13.692,14.115,14.540,14.966,15.395,15.826,16.259,16.693,17.130,17.569,18.011,18.456,18.903,|
0.868,0.815,0.772,0.737,0.712,0.695,0.687,0.688,0.697,0.713,0.718,0.640,0.551,0.469,0.395,0.330,0.273,0.225,0.185,0.154,0.132,0.118,0.114,0.118,0.131,0.153,0.184,0.224,0.273,0.332,0.399,0.476,0.562,0.658,0.763,0.877,1.001,1.134,1.277,1.430,1.591,1.763,1.944,2.134,2.335,2.544,2.763,2.991,3.229,3.476,3.732,3.997,4.271,4.554,4.845,5.145,5.454,5.770,6.095,6.427,6.766,7.113,7.467,7.828,8.194,8.567,8.946,9.330,9.719,10.113,10.511,10.913,11.319,11.728,12.140,12.554,12.972,13.391,13.812,14.235,14.660,15.086,15.513,15.942,16.373,16.805,17.239,17.675,18.113,18.554,18.997,|
0.872,0.821,0.779,0.746,0.721,0.704,0.695,0.693,0.696,0.697,0.680,0.627,0.556,0.483,0.415,0.354,0.300,0.254,0.216,0.187,0.166,0.154,0.150,0.155,0.169,0.192,0.224,0.264,0.314,0.373,0.441,0.519,0.606,0.702,0.807,0.922,1.047,1.181,1.325,1.478,1.641,1.813,1.995,2.187,2.388,2.599,2.820,3.049,3.289,3.537,3.795,4.063,4.339,4.624,4.918,5.220,5.531,5.850,6.177,6.512,6.855,7.204,7.561,7.925,8.295,8.671,9.052,9.440,9.832,10.228,10.629,11.034,11.442,11.853,12.267,12.684,13.102,13.522,13.944,14.367,14.792,15.217,15.643,16.071,16.499,16.929,17.360,17.793,18.227,18.664,19.103,|
0.880,0.831,0.789,0.756,0.731,0.712,0.700,0.693,0.687,0.677,0.652,0.610,0.553,0.492,0.432,0.376,0.327,0.285,0.250,0.223,0.204,0.193,0.191,0.197,0.212,0.236,0.269,0.310,0.361,0.421,0.489,0.567,0.655,0.752,0.858,0.974,1.099,1.234,1.378,1.532,1.696,1.870,2.053,2.246,2.448,2.661,2.882,3.114,3.355,3.605,3.865,4.134,4.413,4.700,4.996,5.301,5.615,5.937,6.267,6.605,6.950,7.303,7.663,8.030,8.403,8.783,9.168,9.558,9.953,10.353,10.757,11.165,11.576,11.989,12.405,12.824,13.244,13.665,14.088,14.511,14.935,15.360,15.785,16.211,16.638,17.065,17.493,17.922,18.352,18.784,19.219,|
0.894,0.845,0.803,0.769,0.742,0.722,0.706,0.693,0.680,0.663,0.636,0.598,0.552,0.500,0.449,0.400,0.356,0.318,0.286,0.262,0.246,0.237,0.237,0.245,0.261,0.286,0.319,0.362,0.413,0.474,0.543,0.622,0.710,0.808,0.914,1.031,1.157,1.292,1.438,1.593,1.757,1.932,2.116,2.310,2.514,2.728,2.951,3.184,3.427,3.679,3.941,4.212,4.493,4.783,5.081,5.389,5.705,6.030,6.363,6.704,7.053,7.409,7.772,8.143,8.520,8.902,9.291,9.685,10.084,10.487,10.894,11.305,11.719,12.135,12.554,12.974,13.396,13.819,14.242,14.666,15.090,15.515,15.939,16.363,16.787,17.212,17.637,18.062,18.488,18.916,19.346,|
0.913,0.863,0.821,0.786,0.758,0.734,0.715,0.697,0.679,0.658,0.631,0.597,0.556,0.513,0.468,0.426,0.388,0.354,0.327,0.306,0.292,0.286,0.287,0.297,0.315,0.341,0.376,0.419,0.472,0.533,0.603,0.683,0.771,0.869,0.977,1.094,1.221,1.357,1.503,1.659,1.825,2.000,2.186,2.381,2.586,2.801,3.026,3.260,3.505,3.759,4.023,4.296,4.579,4.871,5.172,5.483,5.802,6.129,6.465,6.810,7.162,7.522,7.889,8.263,8.643,9.030,9.422,9.820,10.223,10.630,11.040,11.455,11.872,12.291,12.713,13.136,13.559,13.984,14.408,14.833,15.257,15.681,16.104,16.527,16.949,17.370,17.792,18.214,18.636,19.059,19.483,|
0.937,0.888,0.845,0.809,0.778,0.752,0.729,0.708,0.687,0.664,0.636,0.605,0.569,0.532,0.494,0.457,0.424,0.395,0.371,0.354,0.343,0.339,0.343,0.355,0.374,0.402,0.438,0.482,0.535,0.597,0.669,0.749,0.838,0.937,1.045,1.163,1.290,1.427,1.574,1.731,1.897,2.074,2.260,2.457,2.663,2.879,3.106,3.342,3.588,3.844,4.110,4.385,4.670,4.965,5.269,5.582,5.904,6.235,6.574,6.922,7.277,7.641,8.011,8.389,8.774,9.164,9.561,9.963,10.370,10.781,11.195,11.613,12.034,12.457,12.882,13.307,13.733,14.160,14.586,15.011,15.436,15.859,16.281,16.702,17.122,17.541,17.959,18.376,18.794,19.212,19.631,|
0.968,0.918,0.875,0.837,0.805,0.777,0.751,0.728,0.704,0.680,0.653,0.623,0.592,0.559,0.526,0.495,0.466,0.441,0.422,0.408,0.400,0.399,0.404,0.418,0.439,0.468,0.505,0.551,0.605,0.668,0.740,0.821,0.911,1.010,1.119,1.237,1.365,1.503,1.651,1.808,1.975,2.153,2.340,2.538,2.745,2.963,3.191,3.429,3.677,3.934,4.202,4.480,4.767,5.064,5.371,5.686,6.011,6.345,6.688,7.039,7.398,7.766,8.140,8.522,8.911,9.306,9.707,10.113,10.524,10.940,11.359,11.781,12.206,12.632,13.060,13.489,13.918,14.346,14.774,15.201,15.625,16.049,16.470,16.889,17.307,17.722,18.137,18.550,18.963,19.375,19.789,|
1.005,0.955,0.911,0.872,0.839,0.809,0.782,0.756,0.731,0.706,0.680,0.652,0.624,0.595,0.566,0.539,0.515,0.494,0.478,0.467,0.462,0.463,0.471,0.487,0.509,0.540,0.578,0.625,0.680,0.744,0.816,0.898,0.989,1.089,1.198,1.317,1.446,1.584,1.732,1.890,2.059,2.237,2.425,2.624,2.833,3.052,3.281,3.520,3.770,4.029,4.299,4.579,4.869,5.168,5.477,5.796,6.124,6.461,6.807,7.162,7.525,7.896,8.275,8.661,9.054,9.454,9.859,10.270,10.686,11.106,11.530,11.957,12.386,12.817,13.249,13.681,14.113,14.544,14.973,15.401,15.827,16.250,16.670,17.088,17.503,17.915,18.326,18.735,19.142,19.549,19.956,|
1.049,0.999,0.955,0.915,0.881,0.849,0.821,0.794,0.769,0.743,0.718,0.692,0.666,0.640,0.615,0.592,0.571,0.554,0.541,0.533,0.531,0.534,0.545,0.562,0.586,0.618,0.657,0.705,0.761,0.825,0.899,0.981,1.072,1.173,1.282,1.402,1.531,1.670,1.819,1.978,2.147,2.326,2.515,2.715,2.925,3.145,3.375,3.616,3.867,4.129,4.401,4.683,4.975,5.277,5.588,5.910,6.241,6.581,6.931,7.289,7.656,8.031,8.414,8.805,9.203,9.607,10.018,10.433,10.854,11.280,11.709,12.140,12.574,13.010,13.446,13.882,14.318,14.752,15.184,15.613,16.039,16.462,16.882,17.298,17.710,18.120,18.526,18.930,19.332,19.733,20.134,|
1.102,1.051,1.007,0.967,0.931,0.899,0.869,0.842,0.816,0.791,0.766,0.742,0.718,0.694,0.673,0.653,0.635,0.621,0.611,0.606,0.606,0.612,0.624,0.643,0.668,0.701,0.742,0.790,0.847,0.912,0.986,1.069,1.161,1.262,1.372,1.492,1.622,1.761,1.911,2.070,2.240,2.419,2.610,2.810,3.021,3.242,3.474,3.717,3.969,4.233,4.506,4.790,5.085,5.389,5.703,6.028,6.362,6.706,7.059,7.421,7.792,8.171,8.559,8.954,9.357,9.766,10.182,10.603,11.029,11.460,11.894,12.332,12.771,13.212,13.653,14.093,14.532,14.970,15.404,15.836,16.263,16.686,17.105,17.519,17.929,18.335,18.737,19.136,19.532,19.927,20.321,|
1.162,1.112,1.067,1.026,0.990,0.958,0.928,0.900,0.874,0.849,0.825,0.802,0.780,0.759,0.740,0.722,0.708,0.696,0.689,0.686,0.688,0.696,0.710,0.730,0.757,0.791,0.833,0.882,0.939,1.005,1.079,1.163,1.255,1.356,1.467,1.587,1.717,1.857,2.007,2.167,2.337,2.517,2.708,2.910,3.121,3.344,3.577,3.821,4.075,4.340,4.616,4.902,5.198,5.505,5.822,6.149,6.487,6.834,7.190,7.556,7.931,8.315,8.707,9.107,9.515,9.929,10.350,10.777,11.210,11.646,12.086,12.530,12.975,13.421,13.867,14.313,14.757,15.198,15.636,16.069,16.498,16.922,17.340,17.752,18.160,18.562,18.959,19.352,19.742,20.130,20.517,|
1.230,1.180,1.135,1.095,1.059,1.026,0.996,0.968,0.942,0.918,0.895,0.873,0.853,0.833,0.816,0.801,0.789,0.780,0.775,0.774,0.778,0.787,0.802,0.824,0.852,0.887,0.929,0.979,1.037,1.103,1.178,1.262,1.354,1.455,1.566,1.687,1.817,1.957,2.107,2.268,2.438,2.619,2.811,3.013,3.226,3.449,3.684,3.929,4.184,4.451,4.728,5.016,5.315,5.624,5.944,6.274,6.615,6.965,7.325,7.695,8.074,8.462,8.859,9.264,9.677,10.097,10.524,10.957,11.395,11.838,12.285,12.734,13.186,13.638,14.090,14.542,14.991,15.436,15.878,16.314,16.744,17.169,17.586,17.997,18.401,18.799,19.191,19.579,19.962,20.342,20.721,|
1.307,1.258,1.213,1.173,1.137,1.104,1.074,1.047,1.021,0.997,0.975,0.955,0.935,0.918,0.902,0.889,0.879,0.872,0.868,0.869,0.875,0.886,0.902,0.924,0.953,0.989,1.032,1.082,1.141,1.207,1.282,1.366,1.458,1.560,1.671,1.791,1.922,2.062,2.212,2.373,2.544,2.725,2.917,3.120,3.334,3.558,3.793,4.040,4.297,4.565,4.844,5.134,5.435,5.746,6.069,6.402,6.745,7.099,7.463,7.836,8.220,8.612,9.014,9.424,9.842,10.268,10.701,11.140,11.584,12.034,12.488,12.944,13.403,13.862,14.321,14.778,15.233,15.684,16.129,16.569,17.002,17.427,17.844,18.253,18.654,19.047,19.434,19.815,20.191,20.563,20.933,|
1.392,1.344,1.300,1.260,1.225,1.192,1.163,1.135,1.110,1.087,1.066,1.046,1.028,1.012,0.998,0.987,0.978,0.972,0.970,0.973,0.979,0.991,1.009,1.032,1.061,1.098,1.141,1.192,1.250,1.316,1.391,1.475,1.567,1.669,1.780,1.900,2.031,2.171,2.321,2.482,2.653,2.835,3.027,3.231,3.445,3.670,3.906,4.154,4.412,4.682,4.962,5.254,5.557,5.871,6.196,6.531,6.878,7.235,7.602,7.980,8.367,8.764,9.171,9.586,10.010,10.441,10.880,11.326,11.777,12.234,12.695,13.159,13.625,14.092,14.558,15.023,15.484,15.941,16.391,16.835,17.270,17.696,18.113,18.520,18.917,19.306,19.687,20.061,20.428,20.792,21.152,|
1.487,1.439,1.396,1.357,1.322,1.290,1.261,1.235,1.210,1.188,1.167,1.148,1.132,1.117,1.104,1.093,1.086,1.082,1.081,1.084,1.092,1.104,1.122,1.146,1.176,1.212,1.256,1.306,1.365,1.431,1.506,1.589,1.681,1.783,1.893,2.013,2.144,2.284,2.434,2.595,2.766,2.948,3.141,3.345,3.559,3.785,4.022,4.270,4.530,4.801,5.083,5.376,5.681,5.997,6.325,6.663,7.012,7.372,7.743,8.125,8.516,8.918,9.329,9.749,10.179,10.616,11.062,11.514,11.973,12.437,12.906,13.378,13.852,14.327,14.802,15.274,15.743,16.206,16.663,17.110,17.549,17.977,18.393,18.798,19.192,19.576,19.950,20.315,20.674,21.028,21.379,|
1.590,1.544,1.502,1.464,1.429,1.398,1.370,1.344,1.320,1.299,1.279,1.261,1.245,1.231,1.219,1.210,1.203,1.200,1.200,1.204,1.212,1.225,1.243,1.267,1.297,1.333,1.377,1.427,1.485,1.551,1.625,1.708,1.800,1.901,2.011,2.131,2.261,2.401,2.551,2.711,2.882,3.064,3.257,3.461,3.676,3.903,4.140,4.389,4.650,4.922,5.206,5.501,5.807,6.125,6.455,6.796,7.148,7.511,7.885,8.270,8.666,9.072,9.488,9.914,10.349,10.792,11.244,11.704,12.170,12.642,13.119,13.600,14.083,14.567,15.051,15.532,16.009,16.480,16.943,17.396,17.838,18.268,18.685,19.088,19.478,19.855,20.222,20.578,20.928,21.271,21.610,|
1.703,1.657,1.617,1.580,1.547,1.516,1.489,1.464,1.441,1.420,1.401,1.384,1.369,1.355,1.344,1.335,1.329,1.327,1.327,1.331,1.340,1.353,1.371,1.395,1.425,1.461,1.504,1.554,1.611,1.676,1.750,1.832,1.923,2.023,2.133,2.252,2.382,2.521,2.671,2.831,3.002,3.184,3.376,3.581,3.796,4.023,4.261,4.510,4.772,5.045,5.330,5.626,5.934,6.254,6.586,6.929,7.284,7.650,8.028,8.416,8.816,9.226,9.647,10.078,10.519,10.968,11.427,11.894,12.367,12.848,13.333,13.823,14.316,14.810,15.303,15.795,16.281,16.761,17.232,17.692,18.139,18.571,18.987,19.388,19.774,20.145,20.502,20.849,21.188,21.519,21.847,|
1.824,1.781,1.741,1.706,1.674,1.644,1.618,1.594,1.572,1.552,1.533,1.517,1.502,1.490,1.479,1.471,1.465,1.462,1.463,1.467,1.476,1.488,1.506,1.530,1.559,1.594,1.636,1.686,1.742,1.807,1.880,1.961,2.051,2.150,2.259,2.378,2.506,2.645,2.794,2.954,3.124,3.306,3.498,3.702,3.918,4.144,4.383,4.633,4.895,5.169,5.455,5.753,6.062,6.384,6.717,7.063,7.420,7.789,8.170,8.562,8.965,9.380,9.805,10.241,10.688,11.143,11.609,12.082,12.564,13.053,13.547,14.047,14.550,15.054,15.559,16.061,16.559,17.049,17.529,17.997,18.449,18.884,19.302,19.700,20.080,20.443,20.792,21.127,21.453,21.772,22.086,|
1.955,1.913,1.875,1.841,1.811,1.783,1.757,1.734,1.713,1.694,1.676,1.660,1.646,1.634,1.623,1.615,1.610,1.607,1.607,1.611,1.619,1.632,1.649,1.671,1.700,1.734,1.775,1.823,1.879,1.942,2.014,2.094,2.183,2.281,2.389,2.507,2.634,2.772,2.920,3.079,3.249,3.430,3.622,3.826,4.041,4.268,4.507,4.757,5.020,5.294,5.581,5.880,6.191,6.514,6.849,7.197,7.556,7.928,8.311,8.707,9.114,9.532,9.962,10.403,10.855,11.316,11.788,12.269,12.759,13.256,13.760,14.269,14.783,15.299,15.816,16.330,16.840,17.342,17.833,18.310,18.769,19.209,19.627,20.023,20.397,20.751,21.088,21.411,21.723,22.027,22.328,|
2.094,2.055,2.019,1.987,1.957,1.931,1.907,1.885,1.865,1.846,1.829,1.814,1.800,1.788,1.778,1.769,1.764,1.760,1.760,1.764,1.771,1.782,1.798,1.820,1.847,1.880,1.920,1.967,2.021,2.083,2.153,2.232,2.319,2.416,2.523,2.639,2.765,2.902,3.049,3.207,3.377,3.557,3.749,3.952,4.167,4.393,4.632,4.883,5.145,5.420,5.708,6.007,6.319,6.644,6.980,7.330,7.691,8.065,8.451,8.849,9.260,9.682,10.116,10.562,11.019,11.486,11.964,12.452,12.950,13.455,13.969,14.489,15.014,15.542,16.071,16.599,17.123,17.639,18.143,18.631,19.099,19.544,19.963,20.356,20.723,21.066,21.390,21.698,21.995,22.284,22.569,|
2.243,2.206,2.172,2.142,2.114,2.089,2.067,2.046,2.027,2.009,1.993,1.978,1.964,1.952,1.942,1.933,1.927,1.923,1.922,1.924,1.930,1.940,1.955,1.975,2.001,2.032,2.070,2.115,2.168,2.228,2.297,2.374,2.460,2.555,2.660,2.775,2.900,3.035,3.181,3.338,3.506,3.686,3.877,4.079,4.293,4.520,4.758,5.009,5.272,5.547,5.835,6.135,6.448,6.773,7.111,7.462,7.825,8.201,8.589,8.990,9.404,9.829,10.267,10.717,11.179,11.652,12.136,12.631,13.136,13.650,14.173,14.703,15.239,15.780,16.323,16.866,17.405,17.937,18.457,18.959,19.438,19.890,20.311,20.700,21.058,21.389,21.697,21.988,22.267,22.538,22.807,|
2.401,2.366,2.334,2.306,2.281,2.258,2.236,2.217,2.199,2.182,2.166,2.152,2.138,2.126,2.115,2.106,2.099,2.094,2.092,2.093,2.097,2.106,2.119,2.137,2.160,2.190,2.226,2.269,2.320,2.378,2.445,2.520,2.604,2.697,2.800,2.913,3.037,3.171,3.315,3.471,3.638,3.816,4.006,4.208,4.421,4.647,4.885,5.135,5.398,5.673,5.961,6.262,6.575,6.901,7.240,7.592,7.957,8.334,8.725,9.128,9.544,9.973,10.414,10.868,11.334,11.812,12.302,12.803,13.315,13.837,14.369,14.910,15.458,16.012,16.569,17.128,17.684,18.234,18.772,19.291,19.785,20.246,20.669,21.054,21.401,21.716,22.006,22.277,22.536,22.788,23.039,|
2.567,2.535,2.506,2.480,2.457,2.436,2.416,2.398,2.381,2.365,2.350,2.336,2.322,2.310,2.298,2.288,2.280,2.274,2.270,2.269,2.272,2.278,2.289,2.305,2.326,2.354,2.387,2.428,2.476,2.532,2.597,2.669,2.751,2.843,2.944,3.055,3.177,3.309,3.452,3.606,3.771,3.948,4.137,4.338,4.550,4.775,5.013,5.262,5.525,5.800,6.087,6.388,6.702,7.028,7.368,7.721,8.086,8.465,8.857,9.263,9.681,10.112,10.557,11.014,11.484,11.966,12.461,12.968,13.486,14.016,14.557,15.107,15.666,16.233,16.805,17.380,17.956,18.526,19.085,19.625,20.137,20.611,21.039,21.418,21.751,22.046,22.312,22.560,22.797,23.029,23.262,|
